DateTime,Label
20XX-12-01  11:52:00 PM,0.9649360337425016
20XX-12-01  11:53:00 PM,0.9325836551253238
20XX-12-01  11:54:00 PM,0.9108544141526367
20XX-12-01  11:55:00 PM,0.8033915991858974
20XX-12-01  11:56:00 PM,0.7958088719854551
20XX-12-01  11:57:00 PM,0.8516594413696525
20XX-12-01  11:58:00 PM,0.8907632054133799
20XX-12-01  11:59:00 PM,0.9184619686453593
20XX-12-02  12:00:00 AM,0.9490486502779256
20XX-12-02  12:01:00 AM,0.9049535522248399
20XX-12-02  12:02:00 AM,0.9737482552074618
20XX-12-02  12:03:00 AM,1.0724000998600982
20XX-12-02  12:04:00 AM,1.1867872775283175
20XX-12-02  12:05:00 AM,1.2128681750437982
20XX-12-02  12:06:00 AM,1.2634463670482008
20XX-12-02  12:07:00 AM,1.2699989119327
20XX-12-02  12:08:00 AM,1.2916502568738293
20XX-12-02  12:09:00 AM,1.2763555204291266
20XX-12-02  12:10:00 AM,1.3197459331779235
20XX-12-02  12:11:00 AM,1.6089455212682937
20XX-12-02  12:12:00 AM,1.9372523536959985
20XX-12-02  12:13:00 AM,2.10451768355676
20XX-12-02  12:14:00 AM,2.0140947651607717
20XX-12-02  12:15:00 AM,1.5599415233803302
20XX-12-02  12:16:00 AM,1.3952653758041385
20XX-12-02  12:17:00 AM,1.3004240318142373
20XX-12-02  12:18:00 AM,1.231336767290401
20XX-12-02  12:19:00 AM,1.271305120107893
20XX-12-02  12:20:00 AM,1.1368954987349833
20XX-12-02  12:21:00 AM,1.008431361098454
20XX-12-02  12:22:00 AM,1.106768549018436
20XX-12-02  12:23:00 AM,1.0421472429640721
20XX-12-02  12:24:00 AM,0.9432665141011635
20XX-12-02  12:25:00 AM,0.927596240844139
20XX-12-02  12:26:00 AM,0.9160204503633226
20XX-12-02  12:27:00 AM,0.8228412854567816
20XX-12-02  12:28:00 AM,0.8350736242431385
20XX-12-02  12:29:00 AM,0.8461501303256481
20XX-12-02  12:30:00 AM,0.8299189485265154
20XX-12-02  12:31:00 AM,0.910114142801636
20XX-12-02  12:32:00 AM,0.8926772294178084
20XX-12-02  12:33:00 AM,0.815312008315144
20XX-12-02  12:34:00 AM,0.8767281552113281
20XX-12-02  12:35:00 AM,0.9196322815062358
20XX-12-02  12:36:00 AM,0.9056121939216369
20XX-12-02  12:37:00 AM,0.9182259457424126
20XX-12-02  12:38:00 AM,0.8112201376364482
20XX-12-02  12:39:00 AM,0.8699071516449698
20XX-12-02  12:40:00 AM,0.7592399420028283
20XX-12-02  12:41:00 AM,0.776249427991271
20XX-12-02  12:42:00 AM,0.9645285551295526
20XX-12-02  12:43:00 AM,0.8620421362767435
20XX-12-02  12:44:00 AM,0.8278040666095062
20XX-12-02  12:45:00 AM,0.8789705439732755
20XX-12-02  12:46:00 AM,0.7787154461233096
20XX-12-02  12:47:00 AM,0.771995933495136
20XX-12-02  12:48:00 AM,0.8174176535636765
20XX-12-02  12:49:00 AM,0.8410913992359275
20XX-12-02  12:50:00 AM,0.9166315193971593
20XX-12-02  12:51:00 AM,0.9887648753584544
20XX-12-02  12:52:00 AM,0.9158123608536647
20XX-12-02  12:53:00 AM,0.9591769761080277
20XX-12-02  12:54:00 AM,1.0158860201755213
20XX-12-02  12:55:00 AM,1.060429784495523
20XX-12-02  12:56:00 AM,1.1558297539816886
20XX-12-02  12:57:00 AM,1.0869614084092527
20XX-12-02  12:58:00 AM,1.2002530032861116
20XX-12-02  12:59:00 AM,1.2527464942825695
20XX-12-02  1:00:00 AM,1.3970766672415025
20XX-12-02  1:01:00 AM,1.443388072314539
20XX-12-02  1:02:00 AM,1.535316281219324
20XX-12-02  1:03:00 AM,1.8241995269537146
20XX-12-02  1:04:00 AM,1.9194419404966065
20XX-12-02  1:05:00 AM,1.7927230485379162
20XX-12-02  1:06:00 AM,1.791666695320466
20XX-12-02  1:07:00 AM,1.7412771282609807
20XX-12-02  1:08:00 AM,1.760874781095178
20XX-12-02  1:09:00 AM,1.50088540303354
20XX-12-02  1:10:00 AM,1.4024344401166016
20XX-12-02  1:11:00 AM,1.13074580521091
20XX-12-02  1:12:00 AM,0.9514641273259702
20XX-12-02  1:13:00 AM,0.875075751804525
20XX-12-02  1:14:00 AM,0.912967484265384
20XX-12-02  1:15:00 AM,0.9491698532743112
20XX-12-02  1:16:00 AM,0.9246932703461459
20XX-12-02  1:17:00 AM,0.8493957400046278
20XX-12-02  1:18:00 AM,0.9171529533887829
20XX-12-02  1:19:00 AM,0.8310352593289084
20XX-12-02  1:20:00 AM,0.7534802458930782
20XX-12-02  1:21:00 AM,0.712389827228975
20XX-12-02  1:22:00 AM,0.6954495500857468
20XX-12-02  1:23:00 AM,0.7181419222649607
20XX-12-02  1:24:00 AM,0.6721736404365194
20XX-12-02  1:25:00 AM,0.7504796977356379
20XX-12-02  1:26:00 AM,0.7496042754463841
20XX-12-02  1:27:00 AM,0.7577281074302126
20XX-12-02  1:28:00 AM,0.7607128103344115
20XX-12-02  1:29:00 AM,0.8145875925911127
20XX-12-02  1:30:00 AM,0.818541111531195
20XX-12-02  1:31:00 AM,0.8271650022304727
20XX-12-02  1:32:00 AM,0.8474017470227198
20XX-12-02  1:33:00 AM,0.8750640537695052
20XX-12-02  1:34:00 AM,0.8934884126489756
20XX-12-02  1:35:00 AM,0.8769691590428371
20XX-12-02  1:36:00 AM,0.812660366363619
20XX-12-02  1:37:00 AM,0.808970885654921
20XX-12-02  1:38:00 AM,0.7963188982485426
20XX-12-02  1:39:00 AM,0.9037463014465267
20XX-12-02  1:40:00 AM,1.0754543862549901
20XX-12-02  1:41:00 AM,1.0963491573046438
20XX-12-02  1:42:00 AM,1.0544172899203417
20XX-12-02  1:43:00 AM,0.9536621628911762
20XX-12-02  1:44:00 AM,0.8555047174485498
20XX-12-02  1:45:00 AM,0.8672922947268846
20XX-12-02  1:46:00 AM,0.9302221544207487
20XX-12-02  1:47:00 AM,0.9729775441031198
20XX-12-02  1:48:00 AM,0.9176744622055125
20XX-12-02  1:49:00 AM,0.8598220610539263
20XX-12-02  1:50:00 AM,0.855633682884958
20XX-12-02  1:51:00 AM,0.9251053331831808
20XX-12-02  1:52:00 AM,0.8808793946499317
20XX-12-02  1:53:00 AM,0.9009727478094511
20XX-12-02  1:54:00 AM,0.9169554039270292
20XX-12-02  1:55:00 AM,0.9155139103790296
20XX-12-02  1:56:00 AM,0.898927973249009
20XX-12-02  1:57:00 AM,0.8487277646083662
20XX-12-02  1:58:00 AM,0.92354046831504
20XX-12-02  1:59:00 AM,0.9379824726154289
20XX-12-02  2:00:00 AM,0.8060972979811174
20XX-12-02  2:01:00 AM,0.741277608146864
20XX-12-02  2:02:00 AM,0.8459905365486259
20XX-12-02  2:03:00 AM,1.0797938578346042
20XX-12-02  2:04:00 AM,1.1214296429221864
20XX-12-02  2:05:00 AM,0.9232782653357017
20XX-12-02  2:06:00 AM,0.9342944564090238
20XX-12-02  2:07:00 AM,0.8633545967405007
20XX-12-02  2:08:00 AM,0.8023672985145782
20XX-12-02  2:09:00 AM,0.7784245222983482
20XX-12-02  2:10:00 AM,1.0185200569666242
20XX-12-02  2:11:00 AM,1.157593073915316
20XX-12-02  2:12:00 AM,1.15613796842748
20XX-12-02  2:13:00 AM,1.1407671881831327
20XX-12-02  2:14:00 AM,1.0870457917227567
20XX-12-02  2:15:00 AM,1.0218598105336645
20XX-12-02  2:16:00 AM,1.0546060655859668
20XX-12-02  2:17:00 AM,0.9882534886546591
20XX-12-02  2:18:00 AM,1.0466994903600364
20XX-12-02  2:19:00 AM,1.0201470493921065
20XX-12-02  2:20:00 AM,1.1211507509346295
20XX-12-02  2:21:00 AM,1.1921247595159563
20XX-12-02  2:22:00 AM,1.1670176246230668
20XX-12-02  2:23:00 AM,1.1135984828227299
20XX-12-02  2:24:00 AM,0.98817116556874
20XX-12-02  2:25:00 AM,0.8813045288795327
20XX-12-02  2:26:00 AM,0.9139601320085782
20XX-12-02  2:27:00 AM,0.9695824645993332
20XX-12-02  2:28:00 AM,0.9330836981360325
20XX-12-02  2:29:00 AM,1.0347688902418608
20XX-12-02  2:30:00 AM,1.0996282893762943
20XX-12-02  2:31:00 AM,1.0680995765531252
20XX-12-02  2:32:00 AM,1.0599679406146094
20XX-12-02  2:33:00 AM,0.9581252388624627
20XX-12-02  2:34:00 AM,0.9942953647792999
20XX-12-02  2:35:00 AM,1.0262238539773232
20XX-12-02  2:36:00 AM,0.9860203527638545
20XX-12-02  2:37:00 AM,1.0296004836702466
20XX-12-02  2:38:00 AM,1.0719657134732081
20XX-12-02  2:39:00 AM,1.1407171347627747
20XX-12-02  2:40:00 AM,1.2861319464124839
20XX-12-02  2:41:00 AM,1.19026883031231
20XX-12-02  2:42:00 AM,1.2451645636847484
20XX-12-02  2:43:00 AM,1.327202670934472
20XX-12-02  2:44:00 AM,1.2089509399981078
20XX-12-02  2:45:00 AM,1.2141721173622957
20XX-12-02  2:46:00 AM,1.2089075149719308
20XX-12-02  2:47:00 AM,1.224000456934668
20XX-12-02  2:48:00 AM,1.2311210918982682
20XX-12-02  2:49:00 AM,1.2691152490677455
20XX-12-02  2:50:00 AM,1.2882173161252377
20XX-12-02  2:51:00 AM,1.3108775388466194
20XX-12-02  2:52:00 AM,1.3693895742117113
20XX-12-02  2:53:00 AM,1.4517741744914296
20XX-12-02  2:54:00 AM,1.351626936271075
20XX-12-02  2:55:00 AM,1.3031629725599376
20XX-12-02  2:56:00 AM,1.2300069484887637
20XX-12-02  2:57:00 AM,1.1406006710085945
20XX-12-02  2:58:00 AM,1.1585439349746405
20XX-12-02  2:59:00 AM,0.956441851354259
20XX-12-02  3:00:00 AM,0.9967750250983971
20XX-12-02  3:01:00 AM,1.102335115566147
20XX-12-02  3:02:00 AM,1.090717770202495
20XX-12-02  3:03:00 AM,0.9528821124803316
20XX-12-02  3:04:00 AM,1.0444497493604714
20XX-12-02  3:05:00 AM,1.1884497418471034
20XX-12-02  3:06:00 AM,1.1904698340260107
20XX-12-02  3:07:00 AM,1.2032838380735293
20XX-12-02  3:08:00 AM,1.223887897350397
20XX-12-02  3:09:00 AM,1.2433734879416438
20XX-12-02  3:10:00 AM,1.2474772430779648
20XX-12-02  3:11:00 AM,1.2369447475915645
20XX-12-02  3:12:00 AM,1.2758569595181843
20XX-12-02  3:13:00 AM,1.3688027038984638
20XX-12-02  3:14:00 AM,1.3717017598641357
20XX-12-02  3:15:00 AM,1.413980927519835
20XX-12-02  3:16:00 AM,1.6521752502330227
20XX-12-02  3:17:00 AM,2.0318756071851625
20XX-12-02  3:18:00 AM,2.3055878680288413
20XX-12-02  3:19:00 AM,2.1681292888738306
20XX-12-02  3:20:00 AM,1.6729777884547896
20XX-12-02  3:21:00 AM,1.757764120448181
20XX-12-02  3:22:00 AM,1.7788393494081183
20XX-12-02  3:23:00 AM,1.8029421540355564
20XX-12-02  3:24:00 AM,1.9162773325578506
20XX-12-02  3:25:00 AM,1.8674105486458492
20XX-12-02  3:26:00 AM,1.7503218627020438
20XX-12-02  3:27:00 AM,1.7994756165667554
20XX-12-02  3:28:00 AM,1.7513978552583847
20XX-12-02  3:29:00 AM,1.8195097970987806
20XX-12-02  3:30:00 AM,1.9151826978064619
20XX-12-02  3:31:00 AM,1.928811692618405
20XX-12-02  3:32:00 AM,1.9798031042125712
20XX-12-02  3:33:00 AM,2.144921639223247
20XX-12-02  3:34:00 AM,2.5394173845485666
20XX-12-02  3:35:00 AM,2.8387425745338715
20XX-12-02  3:36:00 AM,3.5258550275764904
20XX-12-02  3:37:00 AM,3.866265628704874
20XX-12-02  3:38:00 AM,4.492046284553324
20XX-12-02  3:39:00 AM,4.778729373211063
20XX-12-02  3:40:00 AM,4.901437587678287
20XX-12-02  3:41:00 AM,5.008522864744905
20XX-12-02  3:42:00 AM,4.978425663859409
20XX-12-02  3:43:00 AM,5.051892634779971
20XX-12-02  3:44:00 AM,4.85185159479141
20XX-12-02  3:45:00 AM,5.141792987309224
20XX-12-02  3:46:00 AM,5.15350803301168
20XX-12-02  3:47:00 AM,5.064980843557379
20XX-12-02  3:48:00 AM,4.041857020575595
20XX-12-02  3:49:00 AM,2.898870481603776
20XX-12-02  3:50:00 AM,2.0511390342608227
20XX-12-02  3:51:00 AM,1.9037265645838881
20XX-12-02  3:52:00 AM,1.9748134517204885
20XX-12-02  3:53:00 AM,1.770372824990089
20XX-12-02  3:54:00 AM,1.5928260268273
20XX-12-02  3:55:00 AM,1.6004149443458626
20XX-12-02  3:56:00 AM,1.4197125177870336
20XX-12-02  3:57:00 AM,1.2616056123491177
20XX-12-02  3:58:00 AM,1.2143818050947395
20XX-12-02  3:59:00 AM,1.0704720144251938
20XX-12-02  4:00:00 AM,1.0531490046556786
20XX-12-02  4:01:00 AM,1.2344273758857025
20XX-12-02  4:02:00 AM,1.091471545333236
20XX-12-02  4:03:00 AM,1.0243584702681163
20XX-12-02  4:04:00 AM,1.0498245231543941
20XX-12-02  4:05:00 AM,1.0571657641123922
20XX-12-02  4:06:00 AM,1.1355290274008893
20XX-12-02  4:07:00 AM,1.052032359758348
20XX-12-02  4:08:00 AM,1.0890613066071275
20XX-12-02  4:09:00 AM,1.2025540633412903
20XX-12-02  4:10:00 AM,1.095303159130432
20XX-12-02  4:11:00 AM,1.1166038812565129
20XX-12-02  4:12:00 AM,1.3624282001564598
20XX-12-02  4:13:00 AM,1.3705743278215656
20XX-12-02  4:14:00 AM,1.2308077516019293
20XX-12-02  4:15:00 AM,1.1892036481250017
20XX-12-02  4:16:00 AM,1.3397226554974384
20XX-12-02  4:17:00 AM,1.2455734424774823
20XX-12-02  4:18:00 AM,1.2681980168699414
20XX-12-02  4:19:00 AM,1.2559892061946882
20XX-12-02  4:20:00 AM,0.9462847822034028
20XX-12-02  4:21:00 AM,0.8956348655925668
20XX-12-02  4:22:00 AM,0.9173379210061711
20XX-12-02  4:23:00 AM,0.9000974957713788
20XX-12-02  4:24:00 AM,0.9080114494149091
20XX-12-02  4:25:00 AM,0.805043791322262
20XX-12-02  4:26:00 AM,0.6731275003580106
20XX-12-02  4:27:00 AM,0.6700734453246872
20XX-12-02  4:28:00 AM,0.7000823440626025
20XX-12-02  4:29:00 AM,0.7158816577323378
20XX-12-02  4:30:00 AM,0.782786028877536
20XX-12-02  4:31:00 AM,0.7781984641989949
20XX-12-02  4:32:00 AM,0.7797499354529952
20XX-12-02  4:33:00 AM,0.7993464911929727
20XX-12-02  4:34:00 AM,0.7560908136232457
20XX-12-02  4:35:00 AM,0.7695246571262059
20XX-12-02  4:36:00 AM,0.834264500748021
20XX-12-02  4:37:00 AM,0.8340260352215245
20XX-12-02  4:38:00 AM,0.8408704418122884
20XX-12-02  4:39:00 AM,0.8642847020689834
20XX-12-02  4:40:00 AM,0.8708835460590482
20XX-12-02  4:41:00 AM,0.7746200954441305
20XX-12-02  4:42:00 AM,0.7852907752813004
20XX-12-02  4:43:00 AM,0.8304877644147278
20XX-12-02  4:44:00 AM,0.9985661948710972
20XX-12-02  4:45:00 AM,0.9365045459457785
20XX-12-02  4:46:00 AM,0.9336844397107908
20XX-12-02  4:47:00 AM,0.940111848802967
20XX-12-02  4:48:00 AM,0.94980554154154
20XX-12-02  4:49:00 AM,1.0413561554143949
20XX-12-02  4:50:00 AM,1.135325760025365
20XX-12-02  4:51:00 AM,1.112776595132223
20XX-12-02  4:52:00 AM,1.1136319658674754
20XX-12-02  4:53:00 AM,1.1418155750275407
20XX-12-02  4:54:00 AM,1.1243433426175544
20XX-12-02  4:55:00 AM,1.1107088281420525
20XX-12-02  4:56:00 AM,1.0574017046710205
20XX-12-02  4:57:00 AM,1.0806437158619495
20XX-12-02  4:58:00 AM,1.1783476216106539
20XX-12-02  4:59:00 AM,1.187474512953818
20XX-12-02  5:00:00 AM,1.1408327089948245
20XX-12-02  5:01:00 AM,1.1375487439582863
20XX-12-02  5:02:00 AM,1.1812461015022064
20XX-12-02  5:03:00 AM,1.1845914462482143
20XX-12-02  5:04:00 AM,1.2518647240685523
20XX-12-02  5:05:00 AM,1.2607921678247662
20XX-12-02  5:06:00 AM,1.319175654605165
20XX-12-02  5:07:00 AM,1.357570056791131
20XX-12-02  5:08:00 AM,1.5732355520572963
20XX-12-02  5:09:00 AM,1.6481616465602504
20XX-12-02  5:10:00 AM,1.601683321223461
20XX-12-02  5:11:00 AM,1.5446756173378333
20XX-12-02  5:12:00 AM,1.502143770528047
20XX-12-02  5:13:00 AM,1.517378069513651
20XX-12-02  5:14:00 AM,1.4700147257524805
20XX-12-02  5:15:00 AM,1.4654076289917561
20XX-12-02  5:16:00 AM,1.516046005807672
20XX-12-02  5:17:00 AM,1.531142059213978
20XX-12-02  5:18:00 AM,1.482358113574515
20XX-12-02  5:19:00 AM,1.4691959957506455
20XX-12-02  5:20:00 AM,1.4477222633535327
20XX-12-02  5:21:00 AM,1.4123537341739472
20XX-12-02  5:22:00 AM,1.4368195560357837
20XX-12-02  5:23:00 AM,1.5841238592766231
20XX-12-02  5:24:00 AM,1.5819122908852445
20XX-12-02  5:25:00 AM,1.4371735933042278
20XX-12-02  5:26:00 AM,1.570554355414585
20XX-12-02  5:27:00 AM,1.7675440516611118
20XX-12-02  5:28:00 AM,1.7513682208161887
20XX-12-02  5:29:00 AM,1.766621935738483
20XX-12-02  5:30:00 AM,1.7700290678478308
20XX-12-02  5:31:00 AM,1.6049297146770076
20XX-12-02  5:32:00 AM,1.5238249334676526
20XX-12-02  5:33:00 AM,1.7061600756594368
20XX-12-02  5:34:00 AM,1.9029253718960895
20XX-12-02  5:35:00 AM,2.0275895776542736
20XX-12-02  5:36:00 AM,1.9954145216658983
20XX-12-02  5:37:00 AM,1.6896450283586484
20XX-12-02  5:38:00 AM,1.5297893464361776
20XX-12-02  5:39:00 AM,1.6455393729517211
20XX-12-02  5:40:00 AM,1.600382883684856
20XX-12-02  5:41:00 AM,1.5731656677606214
20XX-12-02  5:42:00 AM,1.5596037294022025
20XX-12-02  5:43:00 AM,1.537165748744681
20XX-12-02  5:44:00 AM,1.5305961666030434
20XX-12-02  5:45:00 AM,1.5986345207747592
20XX-12-02  5:46:00 AM,1.7221498433201425
20XX-12-02  5:47:00 AM,1.4682176637282485
20XX-12-02  5:48:00 AM,1.474858829232062
20XX-12-02  5:49:00 AM,1.560532721989513
20XX-12-02  5:50:00 AM,1.6444350163452368
20XX-12-02  5:51:00 AM,1.6123007768127147
20XX-12-02  5:52:00 AM,1.6391923502684869
20XX-12-02  5:53:00 AM,1.7266455131001346
20XX-12-02  5:54:00 AM,1.6046924347429279
20XX-12-02  5:55:00 AM,1.6449989582988458
20XX-12-02  5:56:00 AM,1.6506158373799895
20XX-12-02  5:57:00 AM,1.6113954996771007
20XX-12-02  5:58:00 AM,1.6750526869388522
20XX-12-02  5:59:00 AM,1.7515499576628377
20XX-12-02  6:00:00 AM,1.8341374478175674
20XX-12-02  6:01:00 AM,1.838295267028146
20XX-12-02  6:02:00 AM,1.8373155052614731
20XX-12-02  6:03:00 AM,1.7064691445356355
20XX-12-02  6:04:00 AM,1.7687110656474798
20XX-12-02  6:05:00 AM,1.7942392570161256
20XX-12-02  6:06:00 AM,1.7616815364447638
20XX-12-02  6:07:00 AM,1.7900207884127666
20XX-12-02  6:08:00 AM,1.833125229523129
20XX-12-02  6:09:00 AM,1.9637873672403448
20XX-12-02  6:10:00 AM,2.1935835662958536
20XX-12-02  6:11:00 AM,2.3394181835434793
20XX-12-02  6:12:00 AM,2.5626557862407
20XX-12-02  6:13:00 AM,2.8372811475748794
20XX-12-02  6:14:00 AM,3.317240253734152
20XX-12-02  6:15:00 AM,3.419895276732564
20XX-12-02  6:16:00 AM,3.6402542651653635
20XX-12-02  6:17:00 AM,3.750431933202234
20XX-12-02  6:18:00 AM,3.683492006548471
20XX-12-02  6:19:00 AM,4.1265406371212
20XX-12-02  6:20:00 AM,3.8758457378895343
20XX-12-02  6:21:00 AM,3.5322503095138678
20XX-12-02  6:22:00 AM,3.8698939280997475
20XX-12-02  6:23:00 AM,4.100631022990606
20XX-12-02  6:24:00 AM,3.7306815151874084
20XX-12-02  6:25:00 AM,4.000823164046159
20XX-12-02  6:26:00 AM,3.957157743428469
20XX-12-02  6:27:00 AM,3.8945273825268494
20XX-12-02  6:28:00 AM,3.5488163342874053
20XX-12-02  6:29:00 AM,3.7323451451660623
20XX-12-02  6:30:00 AM,4.1225273309395885
20XX-12-02  6:31:00 AM,4.224103803863479
20XX-12-02  6:32:00 AM,4.677850808054976
20XX-12-02  6:33:00 AM,4.891789887089939
20XX-12-02  6:34:00 AM,4.8817495311150445
20XX-12-02  6:35:00 AM,4.983397890556263
20XX-12-02  6:36:00 AM,5.061214967260434
20XX-12-02  6:37:00 AM,5.15707006965255
20XX-12-02  6:38:00 AM,5.089285716904232
20XX-12-02  6:39:00 AM,5.000014173881277
20XX-12-02  6:40:00 AM,5.1366036042915875
20XX-12-02  6:41:00 AM,5.147833453906974
20XX-12-02  6:42:00 AM,5.248825850203346
20XX-12-02  6:43:00 AM,4.989139030137253
20XX-12-02  6:44:00 AM,4.901760983517062
20XX-12-02  6:45:00 AM,4.821605829557235
20XX-12-02  6:46:00 AM,4.917809264045698
20XX-12-02  6:47:00 AM,5.008864822019973
20XX-12-02  6:48:00 AM,5.1505336293913855
20XX-12-02  6:49:00 AM,4.770709248103235
20XX-12-02  6:50:00 AM,4.118006812905999
20XX-12-02  6:51:00 AM,4.066974458336437
20XX-12-02  6:52:00 AM,4.067695311136032
20XX-12-02  6:53:00 AM,4.114638691509492
20XX-12-02  6:54:00 AM,4.309244674631763
20XX-12-02  6:55:00 AM,4.910991143347721
20XX-12-02  6:56:00 AM,4.886955013572364
20XX-12-02  6:57:00 AM,4.15097699171645
20XX-12-02  6:58:00 AM,4.054213151422118
20XX-12-02  6:59:00 AM,3.9454625592292025
20XX-12-02  7:00:00 AM,3.905200631276083
20XX-12-02  7:01:00 AM,4.023099649085738
20XX-12-02  7:02:00 AM,4.126795236419585
20XX-12-02  7:03:00 AM,4.125715601353255
20XX-12-02  7:04:00 AM,4.074988620665913
20XX-12-02  7:05:00 AM,3.963261256801667
20XX-12-02  7:06:00 AM,4.169083470449701
20XX-12-02  7:07:00 AM,4.100476979766462
20XX-12-02  7:08:00 AM,3.691520521980236
20XX-12-02  7:09:00 AM,3.3383705108279123
20XX-12-02  7:10:00 AM,3.811160891162828
20XX-12-02  7:11:00 AM,3.880019317296838
20XX-12-02  7:12:00 AM,3.72207128306283
20XX-12-02  7:13:00 AM,3.759256242483149
20XX-12-02  7:14:00 AM,3.7034679338151686
20XX-12-02  7:15:00 AM,3.2908607373605068
20XX-12-02  7:16:00 AM,3.2387778296962373
20XX-12-02  7:17:00 AM,3.3318351275211877
20XX-12-02  7:18:00 AM,3.509391912294284
20XX-12-02  7:19:00 AM,3.4578954455621456
20XX-12-02  7:20:00 AM,3.4006955389276263
20XX-12-02  7:21:00 AM,3.3457631899089524
20XX-12-02  7:22:00 AM,3.313281206068291
20XX-12-02  7:23:00 AM,3.3190982798072084
20XX-12-02  7:24:00 AM,3.80227194673054
20XX-12-02  7:25:00 AM,3.8371187397621163
20XX-12-02  7:26:00 AM,3.2987315240113713
20XX-12-02  7:27:00 AM,3.2784337978976565
20XX-12-02  7:28:00 AM,3.3851097776558454
20XX-12-02  7:29:00 AM,3.6577378387437207
20XX-12-02  7:30:00 AM,3.371337972450014
20XX-12-02  7:31:00 AM,3.4219854984828193
20XX-12-02  7:32:00 AM,3.335514296653473
20XX-12-02  7:33:00 AM,3.7573534730041467
20XX-12-02  7:34:00 AM,3.8003503256617024
20XX-12-02  7:35:00 AM,3.4872296397597045
20XX-12-02  7:36:00 AM,3.0985758692862646
20XX-12-02  7:37:00 AM,3.151412115283653
20XX-12-02  7:38:00 AM,3.1967615626963295
20XX-12-02  7:39:00 AM,3.2019143065535687
20XX-12-02  7:40:00 AM,3.2800849065375712
20XX-12-02  7:41:00 AM,3.2719401972683655
20XX-12-02  7:42:00 AM,3.2383326454541366
20XX-12-02  7:43:00 AM,3.395317507439111
20XX-12-02  7:44:00 AM,3.428575119217273
20XX-12-02  7:45:00 AM,3.1781301132530384
20XX-12-02  7:46:00 AM,2.9540889570858955
20XX-12-02  7:47:00 AM,3.0794681516423577
20XX-12-02  7:48:00 AM,3.2546859672284856
20XX-12-02  7:49:00 AM,3.304502685796718
20XX-12-02  7:50:00 AM,3.291946795543519
20XX-12-02  7:51:00 AM,3.2623255495854693
20XX-12-02  7:52:00 AM,3.2411789628239034
20XX-12-02  7:53:00 AM,3.362458052847451
20XX-12-02  7:54:00 AM,3.4842222549376776
20XX-12-02  7:55:00 AM,3.4144480254646887
20XX-12-02  7:56:00 AM,3.335323768649186
20XX-12-02  7:57:00 AM,3.361307026748824
20XX-12-02  7:58:00 AM,3.50631425119086
20XX-12-02  7:59:00 AM,3.4407080695064707
20XX-12-02  8:00:00 AM,3.412688736753085
20XX-12-02  8:01:00 AM,3.4126585617255807
20XX-12-02  8:02:00 AM,3.4412837525621076
20XX-12-02  8:03:00 AM,3.504061011137724
20XX-12-02  8:04:00 AM,3.537532206832648
20XX-12-02  8:05:00 AM,3.7226106687289913
20XX-12-02  8:06:00 AM,3.5833478225551825
20XX-12-02  8:07:00 AM,3.48669822882207
20XX-12-02  8:08:00 AM,3.1144628646565837
20XX-12-02  8:09:00 AM,2.9600335349273794
20XX-12-02  8:10:00 AM,3.0201910311091247
20XX-12-02  8:11:00 AM,2.9881968713116933
20XX-12-02  8:12:00 AM,3.3488066630575855
20XX-12-02  8:13:00 AM,3.9598565690716065
20XX-12-02  8:14:00 AM,4.052863746668726
20XX-12-02  8:15:00 AM,3.9180829872286362
20XX-12-02  8:16:00 AM,3.807512236741555
20XX-12-02  8:17:00 AM,3.945325882556977
20XX-12-02  8:18:00 AM,4.662055623390706
20XX-12-02  8:19:00 AM,5.9610910906243815
